sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
1 595742433 7008 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2 347390033 1313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
3 128301358 4132 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
4 656318793 5080 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
5 199601168 4749 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
6 659815989 5731 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
7 644324641 3999 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
8 660320154 8130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9 347897331 2808 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
10 371217218 426 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
11 689180446 4412 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
12 701078863 7503 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
13 843197743 577 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
14 396250621 7435 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
15 473487526 290 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
16 483569345 6918 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
17 743655116 3389 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
18 241638275 6223 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
19 701917709 5655 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
20 339156965 8877 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
21 455712347 4477 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
22 272205934 4482 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
23 816178763 520 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
24 164081790 4857 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
25 196810851 5563 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
26 835310964 1497 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
27 883287167 8667 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
28 782094177 8481 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
29 814249517 286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
30 730579422 6261 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
31 538912927 5776 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
32 338733307 6845 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
33 443413251 8490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
34 767012977 1916 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
35 458950439 5231 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
36 329466749 9897 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
37 763998315 6990 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
38 517286435 502 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
39 254921289 5942 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
40 377163757 277 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
41 780993286 4693 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
42 374213500 3301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
43 152987729 2298 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
44 352887965 6562 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
45 424460941 6670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
46 141948791 564 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
47 453643094 1728 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
48 156441863 8239 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
49 227629102 4839 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
50 487060755 4057 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
